document_id,header_identical_across_variants,header_raw,lemma_bytes,lemma_present,lemma_sha256,lemma_tokens,lemma_usable,raw_bytes,raw_present,raw_sha256,raw_tokens,raw_usable,tagged_bytes,tagged_format_rate,tagged_present,tagged_raw_token_ratio,tagged_sha256,tagged_tokens,tagged_usable
WARG4302,True,<STU1><ARG25><YEAR06><GRADE2><UNTIMED>,1452,True,d484f8c92ace6327f0086fb92dd1bf7679447b7673331a25f45412af64fa216a,253,usable,1464,True,e411a396a362e3977ed38bc8863c63ea05e2fa246190fe6a0aca676a535eaefc,228,usable,2393,1.0,True,1.11,99b6fd2d768c50c1b6b4b497138343a4ba87c4e639dee68fce69adf736f6ae68,253,usable
WARG4303,True,<STU1><ARG25><YEAR06><GRADE2><UNTIMED>,1783,True,a8996eb0a116a7a2781b1c125dac80fe1cc0b802eb17f30dc310fc7e92994927,328,usable,1825,True,8e5a002a3bd61666e38f1a428db9ba6e69b96c76fad72789a49a25dd3f13d027,287,usable,3070,1.0,True,1.143,fa3ceba6ac83d7fe6bb8498e526539e4aea1c1334296ae0be8bb414443df178d,328,usable
WARG4304,True,<STU1><ARG25><YEAR06><GRADE2><UNTIMED>,2346,True,3d77df5317c2e57f61a7adf650b1d7927989087fb04a2c952ec0a8cbc0127376,439,usable,2402,True,5ce3b14b11b4ca55541f9265d6330f67d41b29244c2b4fa5536538e9719b5058,391,usable,4036,1.0,True,1.123,dd4de6a8cf9bbca13e1e053355b1931126d54f23d7ca023f68a9d6f718aed087,439,usable
WARG4305,True,<STU1><ARG11><YEAR05><GRADE3><TIMED>,1164,True,ae65188709c622be081892c60a286fa5be44ee563012118071a11cd28cf4b264,226,usable,1158,True,9abf79d082b48f8241db81c9f91220cc34bcdcab3c19c5ac7660cd83a0544d60,195,usable,2025,1.0,True,1.164,df26f3edd262d796b5f6071fbe4a2f02cf2ae34564b2c2a5b35d7d2cc4c7246b,227,usable
WARG4306,True,<STU1><ARG11><YEAR05><GRADE3><TIMED>,933,True,f2c226750992192b984ed42cd4909e30c48fd1f2a81ebc48a49c0a1cacc4da4c,192,usable,932,True,7345050786a205593e73b3a9f2ebe4e1f9aa37074833637edea353e3341a6f1b,158,usable,1669,1.0,True,1.215,5ae9b8ff67a3228dfacef0ada97171bf7609a0155346310cefd6ed635b442439,192,usable
WARG4307,True,<STU1><ARG11><YEAR05><GRADE3><TIMED>,1222,True,4b8d18c7490c1bb14e11daab8c6dc9c87d80c3083261ff8efd6f3dbafe573562,230,usable,1218,True,865f709a8e60a695d5802d84e749e7714711d4bb6521da27ef634f68e25ce435,198,usable,2077,1.0,True,1.162,7284133ff6dea745419531435f9588b6b7d5750dc49f484aa120932838420eba,230,usable
WARG4308,True,<STU1><ARG11><YEAR05><GRADE3><TIMED>,1800,True,14d84fb5267d0c182a246f44e48bd319bda6182f8c2bbf4858f2f57ecb121686,355,usable,1812,True,bdb29ed74783a435466e886645067fd496991b52f2c84973fe4efbfdee30ba42,297,usable,3118,1.0,True,1.195,2353ab1ef7207949b67f750c6b4331e3040fb542c06a00a9a2319eb5ea468eda,355,usable
WARG4309,True,<STU1><ARG11><YEAR05><GRADE3><TIMED>,1386,True,897a562c290f35830fa0d1bc8a4f7d0c3f9eddae4592b288d3701f6234216f16,257,usable,1389,True,8af10978e074ab338603b6b95c146d4ffadbba57685242d6d48e8adebe8a8df7,228,usable,2361,1.0,True,1.127,60ea79fafece53aa9bf70da82e0ff7ccdec4b70799d99c84f2a486ef7fc0464c,257,usable
WARG4310,True,<STU1><ARG11><YEAR05><GRADE3><TIMED>,1165,True,9f6d02f1039f993e25a01cd23819ee87d28e29817cd533a2bd070e0fd40ebdfb,222,usable,1185,True,b45c09a15d779aa168eaf698f4f796f36111bdf516c89dfd3354cd52d6230645,193,usable,2014,1.0,True,1.155,b4f566a576cf5ee5ebc240dcfeb17758494ff856b209b693709a3b95a7bdd698,223,usable
WARG4311,True,<STU1><ARG11><YEAR05><GRADE3><TIMED>,1145,True,0286e4ca5fb116e92a259b904b0900864247100ecd2443f84868786ca36fbaf3,228,usable,1159,True,190445126a18ba8668ffe35b55ad7f35f5a96e876901850c7148dbedaf467465,200,usable,2014,1.0,True,1.14,b7aa54d582e85c8e2126b42c234ea4a5c1535ab7c9d9e1609fcd876e14afd24b,228,usable
WARG4312,True,<STU1><ARG11><YEAR05><GRADE3><TIMED>,1417,True,73f83d0e55e449fe17b35a0579d24ae7c3d564eb5dc2b9fe79112308b2f1ab50,269,usable,1420,True,f32a0b8fd0e1485972cc670ac440a52b4206a160aaa971de38140d3b4d5a8a0e,230,usable,2471,1.0,True,1.174,ee98131b08fd838de6e41cedd1fc5f265fc26ee5d2aa710c501396bd45b87e1e,270,usable
WARG4313,True,<STU1><ARG09><YEAR06><GRADE2><TIMED>,988,True,8c6b0a7b706d0b400b2405854c94f0141b47ccfed9b0f2440205cbb7c0245643,190,usable,987,True,bdf44ffed85fcd0c986251bdd98266a96cdd5f3a8e6ebb425266f6e3aff3cfd2,167,usable,1736,1.0,True,1.138,7dd8de9fd6b19d3899f2b1e2fa9d42f55adfa4a57ce3b8998bb9d925dccf457e,190,usable
WARG4314,True,<STU1><ARG09><YEAR06><GRADE2><TIMED>,1458,True,d51ba7fd171b4beedb532b7896fbdefdd1f2321d46c723beb8cc5ebed2e6d420,285,usable,1456,True,1ac10a9ef6309c2445d254b21e623abec5ddf66ffe2930d6611e8da7e512b03b,252,usable,2561,1.0,True,1.131,ee629cdf5d5bfbc209c68b51dd4ff9f50d242184478e9b2e7a70283193ac2742,285,usable
WARG4315,True,<STU1><ARG09><YEAR06><GRADE2><TIMED>,1319,True,ea3bb182b26c60524ef0f68269931be0edac4a64f0e740b528d231e95b28e4e7,239,usable,1333,True,7f693b3279c3db70becb4920565971f5de88209d938b6750bc8316f077b1717d,214,usable,2242,1.0,True,1.117,bca73249fde754ba228c1794db5969f3d03c954783ae7dec95e07fc9e73d5999,239,usable
WARG4316,True,<STU1><ARG25><YEAR06><GRADE2><UNTIMED>,3501,True,e697802b4f9b0e7d3217714c8fbb61811354b1a8b8d7af68bf371dcb4f0777b7,717,usable,3525,True,afd291a8a52d49f2252995cafdb5aa888aef3f628a3f17ac6fa41d68ded6bba3,620,usable,6248,1.0,True,1.16,b6daad1b2db3838292c65c2530c8b6a62bd2be453fcae1abddb69961b5d8c79d,719,usable
WARG4317,True,<STU1><ARG09><YEAR06><GRADE2><TIMED>,1510,True,7206b1318b9098c825d670ccf50258eca85c8faac577524610bcc84c37e9c10e,277,usable,1524,True,c774c016b65272a2b6eba69fcc3986aeba2f34a3d856eea77eca0e981762aef9,245,usable,2568,1.0,True,1.131,f3263c12f794c9d69bb33d8021e03361e95115fd8550341c044658c9265d8f9f,277,usable
WARG4318,True,<STU1><ARG25><YEAR06><GRADE2><UNTIMED>,2120,True,446c40df1fe746489861ff895d39169d50b22632e5bd242af1bed9a1657436df,410,usable,2127,True,e7482b8e906e6681cbe704c11231de3631cf3999cadd16f583bfbd4127856611,352,usable,3715,1.0,True,1.165,52ec9f3787948cf45ea432b0510c578bf0bd22ef50d6e396119a1ba42a243f3f,410,usable
WARG4319,True,<STU1><ARG09><YEAR06><GRADE2><TIMED>,1340,True,497672719220bb990ca2aeca177d3a7874d424d4c2752c8db7cd6bfd9e8f80c5,252,usable,1348,True,8894397284d5b4757fc105f861b5ca5618b94b077726d0b721a87c2c9a328dbe,220,usable,2320,1.0,True,1.145,8e0a40ca0daf6329076eb19cb7e15b288f54d77a345255682b7c6c4666a7a8d8,252,usable
WARG4320,True,<STU1><ARG09><YEAR06><GRADE2><TIMED>,1709,True,e9d6a63e167459387af81d3ceb861203b0de9b8c52ce812415454f9f6b1a3ddd,344,usable,1723,True,e573ebc4fb523779fff7a241419acd4bd4a2f2df97ea57058fb816fd7def0c66,302,usable,3034,1.0,True,1.139,0e9fe0b64bdd92040fdcd854107a9aa380b732689ff66b108a4e8e5e3196a6cd,344,usable
WARG4321,True,<STU1><ARG21><YEAR05><GRADE3><UNTIMED>,1550,True,d2c7fc6a4f304e3b9f036cbf945ad1d5a25e72ad25b227c2529cdc2b2c18db24,295,usable,1584,True,6738da1233ac5a553e636678777d8e9753a772d89841eb78c1ad502b2ab096b7,255,usable,2685,1.0,True,1.157,87c36534b1e095306aafc887395e0a1670ec361c80b31bfe0eca00fb685269ff,295,usable
WARG4322,True,<STU1><ARG10><YEAR05><GRADE3><UNTIMED>,1322,True,129e8dfb627ad7c5129c254262da65dd006dcfa304170ecafe0f0d7936a5f2b5,263,usable,1331,True,fcba545a5a60492a6825944f4f8e9dbbb4780a8ffb4e1673c68ba552c9bada92,228,usable,2320,1.0,True,1.154,f5a5852bc5b5df152c54f0192b2d562fb5e91a4c3b73ee69868ce177556a2645,263,usable
WARG4323,True,<STU1><ARG04><YEAR06><GRADE1><UNTIMED>,2163,True,03872fadeb7c4def9423b3d579c0931e770a497f316afc5f8706bda23517f03f,438,usable,2162,True,a78cc7e8cfb2cfe4cd5f9d3051053348666b58f2774fb606e10dc8eb2ce81b4b,376,usable,3844,1.0,True,1.17,310d08a54e5c1fa337786ffd448984b9ee461a8f0ab49746ff156f94fccde645,440,usable
WARG4324,True,<STU1><ARG04><YEAR06><GRADE1><UNTIMED>,1405,True,28291d18c8efc9d1ad394d99dc42cd9daf1ce83733d553149058ab5bc41e12bc,292,usable,1402,True,487d1e6295fb855738e0cbac01b4d9744c4b85039dad1e5b2b8c10dbee2cc180,248,usable,2530,1.0,True,1.177,8467b9fcfdcff0e7d812b74ff6bfe1c7ab9d6046f53c9e723ab092b19bffbc65,292,usable
WARG4325,True,<STU1><ARG04><YEAR06><GRADE1><UNTIMED>,2112,True,e6f376300e4cec845bb3c2214b94843c4ba7600cd9567e27c8c3804d3ca71f03,428,usable,2098,True,175af5e21409319873fd8b8195a77c070e81013093d8699e7b17eee8e80d7a2e,362,usable,3724,1.0,True,1.191,638ccf4f59aebf2899a802bb1fc0d48f54b2532581cb8bdae2507f85fe319284,431,usable
WARG4326,True,<STU1><ARG04><YEAR06><GRADE1><UNTIMED>,1425,True,2a178ee375f961eaf55e5636db82b28628ecbdc15b3f3701b995653394b9928e,307,usable,1408,True,40229327bc6a37d6994bdf797a23cc5316f303902f1c93aa422866dde87063fd,259,usable,2597,1.0,True,1.185,3c0e7a57751017534de86f215c875a21775286d43d541b01ceea7fd6129a6d66,307,usable
WARG4327,True,<STU1><ARG04><YEAR06><GRADE1><UNTIMED>,1897,True,e003ab400fd0bf68370e0b8a751de233485832a1571d1d3f27cc7c9823185cf6,365,usable,1895,True,7c8a443768e863c40503ddcc11e799ba0b53926ad959a2cf5e52ccb16ca1ba96,307,usable,3314,1.0,True,1.189,addaebda87dfb8648db9e0a21f9b248d9e1d9c8866dc09bcbe4ef01357ceaeba,365,usable
WARG4328,True,<STU1><ARG04><YEAR06><GRADE1><UNTIMED>,1456,True,237d617391ba8d641d51bbdf3336047ea8990406d8ae2106f91878ab69e274e9,305,usable,1441,True,b746c28540b77793acd74d0b8947f8492ec8e1ba27544e2f3c794ba300f4bcb7,261,usable,2613,1.0,True,1.169,e1865e8b683d84a174c4241e7fd20888f2bc7dd62bc3e5908fcd15d94bfff322,305,usable
WARG4329,True,<STU1><ARG04><YEAR06><GRADE1><UNTIMED>,2245,True,2eed55908ad839d86fc585640d9017248eb87f482a3d5d5a492e6000e261e970,478,usable,2247,True,176df5779fa87c40f81a7b1ee35fb89c8148905ccd395adf3a7cece015dd1b92,397,usable,4059,1.0,True,1.204,94090594d61d669c18b523889b811f850e55baab668f47c02f5cdbdf08915307,478,usable
WARG4330,True,<STU1><ARG26><YEAR06><GRADE1><TIMED>,1572,True,d2ef86593ff1a45a278f0862e8410711e3c5f2fd1486b5b69c772498d329d378,286,usable,1606,True,d963657abf1bdb8a3a727e972236df4d52adfa1014d1765a556d3ef80f5c97a8,260,usable,2672,1.0,True,1.1,11eba2e214fc879456aaeb6c7042f8252809fd5dfde793f8401ca7d69168b0e4,286,usable
WARG4331,True,<STU1><ARG26><YEAR06><GRADE1><TIMED>,2115,True,79552d5705e65e1849e9fefdbfdc7c125f6e2e73920f32c43885d0db02f23de4,428,usable,2129,True,294371896395ba335f2a5fceca45be4f0c91660a1dd818c4eeb339f5a06f4626,373,usable,3744,1.0,True,1.147,591ea5e9e12e2a71e30f127adbbf6166ce8748bfe5e05bbc5d6328c69f65a207,428,usable
WARG4332,True,<STU1><ARG26><YEAR05><GRADE2><TIMED>,1641,True,db693d35ca8506d7d108b0b2dba99d227517b4ba5b79e12e8bdb75fbab12e7e4,349,usable,1648,True,7302c797193420029251a335ffc404adcb545fec01e9f1957e9812c8906da5f0,299,usable,3014,1.0,True,1.167,3a029136b9b8996b5886b2e8795df2aa427319e9def3418dd2a1da51716f6902,349,usable
WARG4333,True,<STU1><ARG26><YEAR05><GRADE2><TIMED>,2231,True,b59e4958e4670031c0829de50599b78089defb71577f7747e57e64c8e7786c83,448,usable,2244,True,9aef34833a85518a55850bb4cde9af4f6ddca12185eaff7d1a40499aac0526a4,394,usable,3953,1.0,True,1.137,5e0132028d79e8edb5e3a0767af56c52ab4020d0ed29f25705ea5069e730b17d,448,usable
WARG4334,True,<STU1><ARG26><YEAR05><GRADE2><TIMED>,2229,True,89981f330c32ed20cdbe755543824292f2de8de1b1c778c50cae534e5b070d96,416,usable,2255,True,f82ba51c15ac40d43c6273e34b0f5a7e6987d965b03b34d3ededb77b1ac75294,367,usable,3837,1.0,True,1.139,cbc863339cb134486f378bb1b6e5d4593af980dcb74aec7d60cf96c536c183ff,418,usable
WARG4335,True,<STU1><ARG26><YEAR04><GRADE3><TIMED>,1872,True,092ba30d2176114ed1c856e53d04e5ef27b12a5a661cc21ed1a07c1e036638fa,364,usable,1890,True,1c158c9e4dfac74a08e1a5ad3c64397c2c799fe1fac14d800fdce1de9ec61be5,305,usable,3285,1.0,True,1.193,45711334773bc9ca646a036696718c9a3357e90aa2b04ae3dab41c22f6138f08,364,usable
WARG4336,True,<STU1><ARG26><YEAR04><GRADE3><TIMED>,1399,True,016e464017f9f2b49906db879370c196704ad076b63993053076f9fccfa67938,273,usable,1399,True,d04fb3e46559b20d57f41a2bb52ea6e006bc931d01d97c27a5b72f736707a8e3,238,usable,2434,1.0,True,1.147,bcd408f55c8c5f7933e42054bd22f63836e7f7b50684254beb829d39c710c05d,273,usable
WARG4337,True,<STU1><ARG26><YEAR03><GRADE4><TIMED>,2187,True,e778b0b46be348de1e09ab8eaab64f58a9c7996dd7755bc969308d27c9787f68,412,usable,2181,True,9cb4a8518bc368165d2a49fca8dca345f77ab564685617ce2eb6b17cba7c62b1,365,usable,3715,1.0,True,1.129,58aaced1c323871f2e51de7c418af4d171b439059801d40e371996c67f66400f,412,usable
WARG4338,True,<STU1><ARG26><YEAR03><GRADE4><TIMED>,2209,True,933d31515b198541d986373061c41aba014544f4fc1b024f13b22257295120a0,431,usable,2220,True,d373cbb01d32170754914e3f986e400b08c2aa89cbcbd065ffabb2564b4cf2e2,380,usable,3911,1.0,True,1.134,c6673268dc26ec6c9bcb093c59d6717423452e053fea1aa18da8f013d6346544,431,usable
WARG4339,True,<STU1><ARG26><YEAR03><GRADE4><TIMED>,1636,True,13463dc822f935516dfb8bd1b2f85754c5f6dd4c28a2a16b79ce1fe43aab7a36,310,usable,1641,True,d6b6a9b9d6986c4a1f6c1a2dca8483b492cf40154502c6e0b1aa4eace32369a7,262,usable,2801,1.0,True,1.183,2abdbd0d236c698f4622bab2c9a57c6a798db339022cce60d56dca52c2184f6b,310,usable
WARG4340,True,<STU1><ARG08><YEAR06><GRADE2><UNTIMED>,2270,True,555444102f2ad8ef557b6f03925d8ce9d9fcee162c8be9b8442c1974c1781934,433,usable,2282,True,bb9822cae57e5befdd60f8a36f58ddc4e6f249ff90f91d7c1494c04b95c1ed43,395,usable,3925,1.0,True,1.096,d26e3d69731da2c64f494b5479b7783822c58f44f8e4e7e07e902ccca7e100b6,433,usable
WARG4341,True,<STU1><ARG07><YEAR06><GRADE2><UNTIMED>,1365,True,1c85df6f5eae048ffe87ca43144cebb1b49596dc1c1c3cf3321a88cc02225092,271,usable,1375,True,236f5c1555de02eb95c5286e668477c6260a43ad7d9fbf6a0f86f5889badc98c,235,usable,2408,1.0,True,1.153,1a989d4503b2a73eba156ea2f4114051024693b660691b398fc2bd1aa2c63536,271,usable
WARG4342,True,<STU1><ARG07><YEAR06><GRADE2><TIMED>,877,True,d789e17b5628f6f86588427292c69c07d142cac6aed7b340c43f5c69aedcf1e4,177,usable,888,True,00f03c28c3c78ed73535b2c6d29fb3bb3260c55d832bb2bd3b035cc93a2e7db5,154,usable,1585,1.0,True,1.149,4468e7d249a1f5684bbf2df81901c827440e026ecc6ce210d48fe2803cd8f971,177,usable
WARG4343,True,<STU1><ARG07><YEAR06><GRADE2><UNTIMED>,824,True,9c279491bb4c7e910fa7937ed816aa9fbcb07f0a0db59885c955ac9e21536d34,161,usable,848,True,813aa31b4cba0ba923f748677e8421dfd86d0ba9dc1ada8760e5fd203ff58cad,144,usable,1477,1.0,True,1.118,9b2fc9fb6e09199b2a983f891b1490bae3ccbfd09a3171cf4d0476838194553c,161,usable
WARG4344,True,<STU1><ARG07><YEAR06><GRADE2><UNTIMED>,1314,True,a087683b6f82b33b933f4972410f643fe9caa52b34f3a468edada16cf0ddc2b0,268,usable,1342,True,44a6bc93f48f7893d4458a678c426c8f7dfe6ed00101c97d50ac6c70a3cb7aa8,237,usable,2353,1.0,True,1.131,8cbd9c245bb21b04259261baafde7c7e7c4e244eb822be40544f7cd37862c824,268,usable
WARG4345,True,<STU1><ARG07><YEAR06><GRADE2><UNTIMED>,1260,True,d3ee13f151ec4cef04e2f02fb24f744d8a070a7483738798d605f14995d6cf3d,252,usable,1273,True,e3d42849156e3fbf3248d300f79ff776f41dcf0288e8f5331dd33f62c9c31758,219,usable,2227,1.0,True,1.155,1cdcf0b31d7c83f87cf7830f4ed79eba8809d967837de4d0a4a40e083dec5ab0,253,usable
WARG4346,True,<STU1><ARG05><YEAR06><GRADE2><TIMED>,956,True,130d43a0853272581fa9e347d82c4c54e8d9a8aa9f4d0bcd6089213e6dbf4a24,174,usable,995,True,65a4862dcfc6fffedbc0afe007daeda8183e9db66e3803cc5da07cf53599d5b2,155,usable,1660,1.0,True,1.123,1a36e96919de4b54172c0904c7621a860e9afff36a952a15cbcb3546cb338807,174,usable
WARG4347,True,<STU1><ARG05><YEAR06><GRADE2><TIMED>,1436,True,9f75f38988bc4179631c31ab12a98a7b7391b0e7d6aba508505a4bbf20a4203a,270,usable,1492,True,0245a848f5a746efc8602e112591ec933f64733d6874d295a32b9829b0364e7f,235,usable,2551,1.0,True,1.149,7ce32d707308a0e494985a74b5eccaa8d950dc6e251c13e49d66bc445b282822,270,usable
WARG4348,True,<STU1><ARG05><YEAR06><GRADE2><UNTIMED>,2693,True,2396a8eeedfd4eb277d63d57dd6387a6cf0cb73e56d6b879342b7367ce63d09e,512,usable,2820,True,dbd618fa47e6d11b904f5fab84ac1550d7238c3dc8baf4bb830000f1b781a7f2,459,usable,4731,1.0,True,1.118,d657fe25a738c99bc01e070d8cf1da82e56b8012c2214135fb5ebd9304ccf9f0,513,usable
WARG4349,True,<STU1><ARG08><YEAR06><GRADE2><UNTIMED>,1705,True,e6f64aab9e33c1d586e9fdc7c6c2bc59ac85de5aba5f43584a3fb03cb3c85ea1,332,usable,1703,True,a083485cf754997252a28eac933c729b401a4cf8cf8a1958e9a6c112165808f7,296,usable,2933,1.0,True,1.122,d7ff4fa3b3b2b17549a345a676486fbcad33324317b3e8c2c4ad227a28af848f,332,usable
WARG4350,True,<STU1><ARG07><YEAR06><GRADE2><TIMED>,1057,True,296163a6b1c695d08cd67fd80801e29fdcf12872516a1857458e0b8bc71fec4f,217,usable,1064,True,087b610c4c5054118adaaf566616dcf929af7ecf699ba51a9a68d42e24b9f5a6,188,usable,1905,1.0,True,1.154,987498b915896c583608430dad33c36c3bb71835be4568bc6cdb47c225ca02c3,217,usable
WARG4351,True,<STU1><ARG08><YEAR06><GRADE2><UNTIMED>,1489,True,31f8a47600b188e4fcd2c45b16bb8559e72bb2698eadbc8594824c288ea81310,292,usable,1478,True,66256d63d9335c45969d4dae2702477975abf6a106c09a5bbf95076d59e80a19,259,usable,2592,1.0,True,1.127,16d13b14eca86966f15d8be9b0ccfc0a10c3bfdd7d8aac9fa0b2976029eb94f2,292,usable
WARG4352,True,<STU1><ARG08><YEAR06><GRADE2><UNTIMED>,1569,True,976e920f809af4ac0792b2b6f20ae32a934bcbdee32a0052aac23e13b5fa0559,323,usable,1565,True,80b48f12a3f124edc670350b02b5efb0f9dec2f47e77d3da056062ce98d0fa7a,283,usable,2824,1.0,True,1.145,7834f6913396725abcbd1226fbefddd1639593722888127ba1f59f52c1a4ec4f,324,usable
WARG4353,True,<STU1><ARG07><YEAR06><GRADE2><UNTIMED>,1212,True,d8d535f7fa526d00ef86fa25249130eafa5a554340703e0b46d7b79c277495ff,252,usable,1221,True,912f28a796a6d8a528a75d42f8c175b46798418c62987aa29e2617d71cbc93eb,215,usable,2205,1.0,True,1.172,1be3165ccba5e44c554dfbc061cd7eca693f4128e254e9680aa6c418cf257263,252,usable
WARG4354,True,<STU1><ARG07><YEAR06><GRADE2><UNTIMED>,1726,True,1142de9f0cdf4c7330d6cd8d608a5d647e69eb82aa80874687fdf8c6941f0a70,355,usable,1763,True,34dd5eaf235a6ec20ed0120ac730e203566c8beb2db5fe6e3a3e27f81516ce87,315,usable,3150,1.0,True,1.127,6de54d8b88f81f96a59360c2130149429b23f17c218e7df256b037774b6b6a53,355,usable
WARG4355,True,<STU1><ARG07><YEAR06><GRADE2><TIMED>,1224,True,bcff8b3dac61a07b0234fe5f48a4a1eb1fbe17d245049fbdfead3bef91b5532a,238,usable,1245,True,0422230633d999714fedeed4e79849cedc049c607074d579bcf5218ab70c00e6,211,usable,2152,1.0,True,1.128,f9d20da79e0bc47c2f715dd50d2dc9534303e31f21ab5a090be776debeaf5252,238,usable
WARG4356,True,<STU1><ARG07><YEAR06><GRADE2><TIMED>,1495,True,0343ac7335bfcccff4bdae5152f9ddc05373912f8fdf112b1570e7ce988eac42,293,usable,1511,True,8cfbed885a796cbd5d95d5f5631ec1d94fe3506ab60ddf340986723dda90dc5a,249,usable,2621,1.0,True,1.185,a19f6dc8e21b240b13ebd5386a87c8adfb3e266da555ce03bb964e1a5445c89a,295,usable
WARG4357,True,<STU1><ARG07><YEAR06><GRADE2><TIMED>,1053,True,c581d18c4ec75747de9246dd0abf5fcf741303d8fc9b1c170776029ea2c6a152,205,usable,1069,True,c0c0fab010e66f9181830d5292e2a095a833668afb46f0e5ea2e38ec4e915e17,177,usable,1841,1.0,True,1.158,8002faaa3fa4f5b60b8480921c0bd48787ceeb86a0c5eed5baf570b72d6aa434,205,usable
WARG4358,True,<STU1><ARG11><YEAR05><GRADE3><UNTIMED>,1383,True,310e0df6993daed239e82d6e6a8a3588489112d7a5f0909c94e4b635ed559a10,274,usable,1374,True,ce8115b2842312c52a798f1adafbb6ebf6fe50b898917cac3462dde58b4e180e,236,usable,2400,1.0,True,1.153,9319e22f606dcdcb32c1e68e1e925b1c62420129127976202a08ef746b58f48a,272,usable
WARG4359,True,<STU1><ARG24><YEAR05><GRADE3><UNTIMED>,1770,True,6e1e6d6370df6ec0a85c83bbc42eb4c39c85ac25c8a58dd7bb080ae321ed2ae2,342,usable,1765,True,18462c87a80daef3a718673e9c9bc20cccf7affcadc2f40507bd56a4d5fa0356,290,usable,3019,1.0,True,1.179,a7b7fef5090a82ad11d21154ad2922726ef8815a07a075952df4fa57d5345a8a,342,usable
WARG4360,True,<STU1><ARG03><YEAR05><GRADE3><UNTIMED>,1124,True,dcbd6cac13ed00e6245dc56d93ac2e82abefbf895859619b2af8ef285b844b00,211,usable,1126,True,a592c85b1637982e3838cbc1138bac7659e699c7814e039c01aaebf705e80ef4,181,usable,1921,1.0,True,1.166,8628990b4132187cbfe70be6d0786d7c1a522489b732209a35ee06fbf4edfe64,211,usable
WARG4361,True,<STU2><ARG13><YEAR06><GRADE2><UNTIMED>,1442,True,5dfe37d431660d1ba16131d0cba24061a33943c477dd5bbab0a8feef52ca4c1c,271,usable,1430,True,f4522023b439ab493b364353437fe15954a371ead9d8f943324f84ec9db91897,231,usable,2435,1.0,True,1.173,0162d142f77fcde7271851374484926b8fa20a68e5e20f2042a498eb5bf9fa4c,271,usable
WARG4362,True,<STU2><ARG07><YEAR06><GRADE2><UNTIMED>,1984,True,6b7321f3a15400161d74701816ae0cc30abe52f67b891a6357a1ef29090a9c41,413,usable,1994,True,da314b398e0e2096d8e65bc60fb0bd97b0e6b01caf04dc1dba6a0e4d96069db6,359,usable,3683,1.0,True,1.153,7ca0889508ac8760b38b1ac75d38bc50bb48ff2f48304dab0d6ffd6718bbe09b,414,usable
WARG4363,True,<STU2><ARG24><YEAR06><GRADE2><UNTIMED>,1475,True,fc418fe0a102e117e8883ea75015d64d3c85f6039d0e4b418ae57796e47a36f6,314,usable,1449,True,8e6d63eb28de1809e7506f9855967785e92166f9970f3de5cf1b8b4751b35726,263,usable,2645,1.0,True,1.194,1f831f583ca5e331f0830c54079cff6fe8a321a09c8f979f43c799d1ee5dbe87,314,usable
WARG4364,True,<STU1><ARG02><YEAR04><GRADE4><TIMED>,2193,True,367c4ab4ff5cb97fd3f4081da1f1bc45b1ef31483a9b94539f9cff31cc0097a9,427,usable,2226,True,b78aac7ad5c8fa74f524f58fb4b2c649fe0e4c74c3ce489c4192e7d93b1c46da,386,usable,3839,1.0,True,1.109,48a5957340593a6fb72409ec1a2787b4878ac3829d6729fa3eee575908919cf3,428,usable
WARG4365,True,<STU1><ARG14><YEAR04><GRADE4><UNTIMED>,2209,True,75fc5cbdbfa7249449a5a1c3282fdc9a67ce55120000d942672ddcce144a6726,452,usable,2222,True,8350eb54c71c41eb4b9ad06221b00e71bb2053dbb516b89ea904cf7ad6ca744a,396,usable,3945,1.0,True,1.141,730909a4ac56b98b1b6194756fe240a74dab9ee19ad2e6db3896a21ddfc9c368,452,usable
WARG4366,True,<STU1><ARG02><YEAR04><GRADE4><TIMED>,2356,True,52707739c7bea0a0a382917ef16295a758d17d472def5e4207ea45bc0c123847,424,usable,2366,True,074c4939a82eba95b678629f4f30ba8472909165379febd2719bcdba8120a7ff,370,usable,3969,1.0,True,1.149,c8fca3da3a492064673daa18009f829200d592a0ed659cccb1fb51e8cb1f902f,425,usable
WARG4367,True,<STU1><ARG14><YEAR04><GRADE4><UNTIMED>,2215,True,d16736537054ab7bc3a0677e26fc71ee736405a3eaaaab9285b1d9e1c2137fac,438,usable,2217,True,45a92c7185eda69ba3ff4dd0228c0bebc4fdabf4154b5db1927cf8129bc78d36,392,usable,3854,1.0,True,1.12,83e78fd74c82976c21169d9a5e069afbfe8022550992187c606b17b4ea6dc030,439,usable
WARG4368,True,<STU1><ARG14><YEAR04><GRADE4><UNTIMED>,2241,True,5d1064736cce90860d3eab839d9dd64b2ea237696fedc7b482a86273cce8da72,421,usable,2263,True,8361909c9f95670f131aa025b068e80ce7916b9c32e58d0cd5881d450cde358e,378,usable,3858,1.0,True,1.114,050616103a8debb20be847b4c8d32135ba8778997e9fb922daee940e35ba2baf,421,usable
WARG4369,True,<STU1><ARG22><YEAR04><GRADE4><UNTIMED>,2377,True,df04faba85d9c54d95efb27f2f3f8e02a15da8264765f088b4a23afbd8c5cd80,437,usable,2383,True,7d83295c3508c249187b2683fb34c87f497899b7834f6d60de00df8d5f15c633,377,usable,4044,1.0,True,1.159,97b9a6f97037e91b5657f97f0f5b5323a246c94828fa661251c83413773b3d72,437,usable
